Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.235,-0.145,-0.571%,,United States,,15142,,
NIC,Nicolet Bankshares Inc. Common Stock,$74.18,-1.27,-1.683%,994559078.00,United States,2022,13225,Finance,Major Banks
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.35,-0.09,-0.67%,626436321.00,United States,2012,52936,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.0583,-0.0517,-0.234%,611212663.00,United States,2007,29015,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.25,-0.0719,-0.771%,115131022.00,United States,1992,22711,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$112.86,0.37,0.329%,0.00,United States,2021,1973,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.22,0.01,0.312%,105356359.00,United States,2018,225664,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$17.205,-0.525,-2.961%,28741531190.00,,2018,26619444,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.71,-0.18,-1.396%,166486612.00,,2013,23695,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$44.53,0.03,0.067%,4281680265.00,United States,,228550,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$104.89,-0.85,-0.804%,164525828875.00,United States,,7047936,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.68,-0.16,-1.476%,111070003.00,United States,2002,11833,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.20,-0.04,-0.302%,627268409.00,United States,2002,59663,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$8.41,-0.12,-1.407%,410430993.00,United States,,24197,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.985,-0.015,-0.75%,62463361.00,United States,,384109,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.86,0.01,0.036%,10024984740.00,Netherlands,2011,1374850,Consumer Discretionary,Business Services
NLY,Annaly Capital Management Inc Common Stock,$6.49,0.11,1.724%,10131027802.00,United States,,68476719,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.05,-0.06,-0.249%,,United States,,63989,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.09,-0.36,-1.604%,,United States,,31908,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.0096,-0.2904,-1.246%,,United States,,21993,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.16,0.00,0.00%,49300548.00,Monaco,,74382,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.2501,0.2501,1.924%,,Monaco,,2753,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.28,0.02,0.151%,443892566.00,,2021,54855,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.81,-0.12,-0.928%,682991321.00,,2019,170644,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.0279,0.0179,0.298%,335359956.00,,,84028,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.05,-0.15,-1.63%,90917576.00,United States,1988,16267,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$88.44,0.775,0.884%,,United States,,10,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$92.90,0.00,0.00%,,United States,,8,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.5783,-0.5717,-2.186%,772390150.00,Greece,2007,94127,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.495,-0.105,-2.917%,10499781281.00,Japan,,1476920,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.62,-0.0812,-0.552%,84566568.00,United States,2014,3901,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.365,-0.125,-1.088%,105969192.00,United States,,18450,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.54,-0.07,-0.603%,1222151882.00,United States,2003,302937,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$82.42,-0.95,-1.139%,3096710944.00,United States,2003,42617,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$44.695,0.095,0.213%,7862328513.00,United States,,432823,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.49,-0.07,-0.818%,160342581.00,United States,1988,32601,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.97,-0.03,-0.25%,339944182.00,Canada,2006,24732,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$14.995,-0.565,-3.631%,935365098.00,China,2010,115426,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$479.67,2.72,0.57%,74562112721.00,United States,,359334,Technology,Security Systems Services
NOG,Northern Oil and Gas Inc. Common Stock,$31.239,-0.291,-0.923%,2488373159.00,United States,2022,575875,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.91,-0.02,-0.406%,27599455463.00,Finland,1994,26985782,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$13.00,0.00,0.00%,30528355.00,United States,1993,253,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.915,-0.565,-3.232%,2943826315.00,,2016,389772,Consumer Staples,Specialty Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$8.18,0.08,0.988%,,,2022,353677,Technology,EDP Services
NOV,NOV Inc. Common Stock,$17.25,-0.47,-2.652%,6775756789.00,United States,,1385331,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$25.53,1.73,7.269%,2926430527.00,United States,2019,1715579,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$432.615,-1.895,-0.436%,86721951851.00,United States,2012,690918,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.78,-0.10,-0.842%,0.00,,2021,69529,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.10,-0.34,-1.749%,461535093.00,,2021,46866,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$65.78,-1.29,-1.923%,463994096.00,United States,,10183,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$87.69,-1.06,-1.194%,1823967346.00,United States,,59252,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$14.10,0.08,0.571%,252595451.00,United States,1993,11923,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.8277,-0.1523,-1.271%,442158942.00,United States,1991,50456,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$2.875,-0.035,-1.203%,265515174.00,United States,,314565,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.98,0.03,1.017%,272507939.00,United States,2020,909574,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.13,-0.08,-0.396%,293646657.00,,2020,18517,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.70,-0.07,-0.294%,,,,4571,,
NRG,NRG Energy Inc. Common Stock,$40.98,-0.49,-1.182%,9723880289.00,United States,,1304293,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.95,-0.39,-7.303%,662103550.00,,2021,589329,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.14,-0.04,-0.264%,676863284.00,,2019,48291,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.73,-0.11,-1.015%,936034812.00,United States,2002,145691,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$46.06,2.73,6.30%,576026176.00,United States,2002,52596,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$16.01,0.29,1.845%,147141346.00,United States,,28931,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.3468,-0.1532,-0.625%,0.00,,2019,32628,,
NS,Nustar Energy L.P.  Common Units,$15.72,-0.23,-1.442%,1733967121.00,United States,,194000,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.64,-0.19,-0.832%,,United States,,3909,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.58,0.01,0.049%,,United States,,8020,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.825,-0.085,-0.355%,,United States,,5315,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$51.60,0.82,1.615%,4722804397.00,,2015,422211,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$24.7333,0.1633,0.665%,,,,3160,,
NSC,Norfolk Southern Corporation Common Stock,$239.402,0.142,0.059%,57057280517.00,United States,,919448,Industrials,Railroads
NSL,Nuveen Senior Income Fund Common Stock,$4.945,-0.005,-0.101%,190933729.00,United States,1999,62773,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$107.655,-0.345,-0.319%,4124044941.00,United States,,64448,Consumer Discretionary,Diversified Commercial Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.68,-0.07,-0.283%,0.00,United States,,10650,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.84,-0.01,-0.102%,492000000.00,,2021,210145,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.85,0.015,0.153%,492500000.00,,2021,5375,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.82,0.01,0.102%,491000000.00,,2021,400,Industrials,Consumer Electronics/Appliances
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$31.90,-0.35,-1.085%,1582008757.00,Bermuda,2016,63478,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.655,-0.085,-1.481%,3876416646.00,,2020,485688,Consumer Discretionary,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$36.4628,-0.4472,-1.212%,205759252.00,,2010,14193,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$90.68,-1.29,-1.403%,49991883547.00,,2004,1272939,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$19.58,0.00,0.00%,938312525.00,United States,2020,366712,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$7.50,-0.58,-7.178%,82279568.00,Italy,1993,6761,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.795,-0.145,-2.935%,22104895078.00,Cayman Islands,2021,17243015,,
NUE,Nucor Corporation Common Stock,$134.58,3.80,2.906%,35259960000.00,United States,,1433755,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.3893,-0.1307,-1.044%,226934251.00,United States,1991,13651,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$39.18,-1.09,-2.707%,1967158373.00,United States,1996,252223,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.745,-0.105,-1.186%,1814951248.00,United States,1987,393080,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.765,-0.165,-5.631%,603154681.00,United States,2020,928038,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.81,-0.16,-1.145%,247907950.00,United States,2009,16919,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.55,-0.18,-1.311%,2893228005.00,United States,2002,422004,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.68,-0.24,-2.013%,901292211.00,Isle of Man,2013,74749,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$103.85,1.61,1.575%,235055507449.00,Denmark,,690915,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$4034.0612,-59.0688,-1.443%,13270713972.00,United States,1998,13769,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$43.76,-1.05,-2.343%,1543007532.00,United States,2014,229891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$79.89,0.19,0.238%,174382980295.00,Switzerland,,3377727,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$35.575,-0.195,-0.545%,5785119590.00,,2019,1783932,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$32.64,-0.03,-0.092%,5429565362.00,,2018,398809,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.91,0.15,5.435%,667229814.00,United States,2015,5646289,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.96,0.18,3.114%,31010246707.00,United Kingdom,2022,2339567,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$48.06,0.57,1.20%,1646339804.00,United States,,150445,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$20.84,-0.45,-2.114%,694355185.00,United States,,117016,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.30,-0.10,-0.746%,84599744.00,United States,1992,10150,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$15.76,0.18,1.155%,584858423.00,,,185894,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$19.865,0.115,0.582%,,,,279,,
NXE,Nexgen Energy Ltd. Common Shares,$4.315,0.125,2.983%,2068459539.00,,2017,3423535,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.0978,-0.0822,-0.675%,501852263.00,United States,2001,37342,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.6276,-0.0325,-0.279%,45637097.00,United States,1992,1597,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.84,-0.06,-0.432%,647699710.00,United States,1992,94193,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$52.725,-0.055,-0.104%,1355042518.00,United States,2015,65845,Real Estate,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$3.81,0.38,11.079%,52144357.00,,2020,65363,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.36,-0.40,-4.098%,4371479649.00,United States,,4863803,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.90,-0.555,-2.269%,,United States,,32547,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$45.4375,-0.5325,-1.158%,,United States,,2391,,
NYT,New York Times Company (The) Common Stock,$29.825,-0.825,-2.692%,4995129534.00,United States,,737189,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.48,-0.18,-1.422%,2064072204.00,United States,2007,583920,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$67.85,0.16,0.236%,40818445062.00,United States,,2535400,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$23.86,-0.0396,-0.166%,,United States,,2874,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$24.09,-0.25,-1.027%,,United States,,5423,,
