Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFLYW,Leafly Holdings Inc. Warrant,$0.21,-0.0245,-10.448%,0.00,United States,2019,15316,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.375,0.055,2.371%,73141519.00,United States,,62307,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9999,0.00,0.00%,0.00,United States,,5,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.20,0.38,5.572%,2695128638.00,United States,2021,1082757,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.975,-0.0035,-0.035%,258226486.00,United States,2020,4694,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.0253,-0.0023,-8.333%,0.00,United States,2020,11101,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$226.20,-1.06,-0.466%,5595898690.00,United States,,47151,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.72,-0.14,-3.627%,46835165.00,United States,,47684,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.89,-0.01,-0.101%,710843750.00,,2021,27608,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.93,0.03,0.303%,0.00,,2021,837,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.1201,-0.0149,-11.037%,0.00,,2021,147,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.6348,0.0048,0.294%,77031840.00,China,,455311,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0883,0.0083,10.375%,0.00,China,,59228,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$88.52,-2.30,-2.532%,2094939460.00,United States,2013,121711,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$1.10,0.0294,2.746%,10569831.00,United States,,31487,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$90.81,-3.08,-3.28%,1531178195.00,United States,,71745,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.345,-0.215,-3.277%,411316015.00,Canada,,35325,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,484126663.00,United States,2022,102,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.135,-0.025,-0.246%,0.00,United States,2021,13921,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.17,-0.03,-15.00%,0.00,United States,2022,1000,,
LGTO,Legato Merger Corp. II Common Stock,$9.94,0.00,0.00%,356955340.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.31,0.00,0.00%,0.00,United States,2021,6700,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.03,-0.02,-0.199%,349438510.00,United States,2021,1801,,
LGVN,Longeveron Inc. Class A Common Stock,$4.66,0.07,1.525%,97568769.00,United States,2021,144843,Health Care, Medicinal Chemicals and Botanical Products 
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,279476939.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
LHCG,LHC Group Common Stock,$161.975,0.385,0.238%,5025711384.00,United States,2005,65012,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.75,0.10,6.061%,69768951.00,United States,2021,14031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$26.51,-0.07,-0.263%,25586609751.00,China,2020,6074121,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.44,0.05,2.092%,264192118.00,United States,2021,153156,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,149201803.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.129,-0.01,-7.194%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
LIDR,AEye Inc. Class A Common Stock,$1.555,0.055,3.667%,244686723.00,United States,2021,530899,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.25,-0.01,-3.846%,0.00,United States,2021,30150,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.48,0.03,0.87%,97635747.00,United States,2015,55139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.72,-0.06,-0.885%,1521383109.00,United States,,148727,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.695,-0.065,-0.962%,1515723202.00,United States,,810863,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.17,-0.07,-3.125%,631858465.00,Germany,,1308998,,
LILMW,Lilium N.V. Warrants,$0.2785,-0.0023,-0.819%,0.00,Germany,,8762,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.25,-0.10,-1.575%,170375963.00,United States,2005,63828,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.38,0.22,2.696%,426893935.00,United States,2013,118192,,
LINK,Interlink Electronics Inc. Common Stock,$8.30,0.02,0.242%,54800733.00,United States,,1394,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.03,-0.01,-0.10%,160730750.00,United States,2021,26206,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,9994,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.07,-0.02,-22.222%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
LIQT,LiqTech International Inc. Common Stock,$0.5418,0.0705,14.959%,23778810.00,Denmark,,894905,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$78.499,-1.091,-1.371%,5416431000.00,United States,,654353,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.18,-0.02,-0.909%,38893544.00,Canada,2021,81534,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.76,0.01,0.103%,415893257.00,United States,2021,43835,Industrials,Consumer Electronics/Appliances
LITTU,Logistics Innovation Technologies Corp. Units,$9.78,0.01,0.102%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.1001,-0.0199,-16.583%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.01,-0.01,-0.10%,144869725.00,Mexico,2022,1001,,
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.151,-0.0089,-5.566%,0.00,Mexico,2022,11200,,
LIVE,Live Ventures Incorporated Common Stock,$25.20,0.20,0.80%,77767553.00,United States,,11740,,
LIVN,LivaNova PLC Ordinary Shares,$53.82,-0.57,-1.048%,2876173899.00,United Kingdom,,160485,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.75,-0.03,-3.846%,12484945.00,United States,,32367,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.845,-0.055,-6.111%,42930012.00,China,2020,139878,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$10.03,0.00,0.00%,174221100.00,United States,2021,19518,Industrials,Consumer Electronics/Appliances
LJAQU,LightJump Acquisition Corporation Unit,$10.05,0.02,0.199%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
LJAQW,LightJump Acquisition Corporation Warrant,$0.0627,-0.0272,-30.256%,0.00,United States,2021,272,Industrials,Consumer Electronics/Appliances
LKCO,Luokung Technology Corp Ordinary Shares,$0.202,0.002,1.00%,77879529.00,China,,916327,Consumer Discretionary,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$74.50,-0.77,-1.023%,1888288101.00,United States,,67805,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.325,-2.125,-3.976%,14516400543.00,United States,2003,1446839,Consumer Discretionary,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$1.13,-0.04,-3.419%,2928168.00,China,2013,57520,Consumer Staples,Apparel
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$9.865,-0.005,-0.051%,709046875.00,United States,2021,9037,Industrials,Consumer Electronics/Appliances
LMACU,Liberty Media Acquisition Corporation Unit,$9.97,-0.015,-0.15%,0.00,United States,2021,7183,Industrials,Consumer Electronics/Appliances
LMACW,Liberty Media Acquisition Corporation Warrants,$0.4894,-0.0206,-4.039%,0.00,United States,2021,14682,Industrials,Consumer Electronics/Appliances
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.18,0.00,0.00%,132757380.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
LMAT,LeMaitre Vascular Inc. Common Stock,$48.92,-0.34,-0.69%,1073891742.00,United States,2006,36664,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.77,0.26,3.462%,80987238.00,United States,,10921,Consumer Discretionary,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$1.5746,0.0846,5.678%,397900864.00,Cayman Islands,,275043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.2102,0.0002,0.095%,0.00,Cayman Islands,,1522,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$1.16,0.00,0.00%,15186584.00,United States,2015,34566,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.471,-0.0241,-4.868%,14621046.00,Canada,,14678,Health Care, Medicinal Chemicals and Botanical Products 
LMNR,Limoneira Co Common Stock,$11.66,-0.01,-0.086%,214464619.00,United States,,43882,Consumer Staples,Farming/Seeds/Milling
LMST,Limestone Bancorp Inc. Common Stock,$19.64,0.28,1.446%,169702955.00,United States,2006,3927,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.8875,-0.1725,-1.715%,291508594.00,United States,1996,22142,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$5.29,-0.11,-2.037%,58109661.00,United States,,3233,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$61.21,-0.28,-0.455%,15352308291.00,United States,,808002,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$79.82,1.34,1.707%,5478370909.00,United States,2015,489653,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$45.34,-0.85,-1.84%,4337468783.00,United States,,323651,Consumer Discretionary,Movies/Entertainment
LOAN,Manhattan Bridge Capital Inc,$5.47,-0.0548,-0.992%,62877349.00,United States,,40597,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$33.72,-0.12,-0.355%,1476979566.00,United States,2015,140082,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.28,-0.62,-6.966%,304310625.00,United States,2014,275416,Consumer Discretionary,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$0.3598,-0.0002,-0.056%,11859991.00,United States,2018,129638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$47.80,-1.00,-2.049%,7871902991.00,United States,1997,386501,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$5.09,-0.01,-0.196%,241269609.00,Canada,,37183,,
LOPE,Grand Canyon Education Inc. Common Stock,$79.66,-1.42,-1.751%,2574559421.00,United States,2008,171336,Consumer Discretionary,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$0.3865,-0.0104,-2.62%,44145572.00,United States,2019,297791,Consumer Discretionary,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.063,-0.0046,-6.805%,0.00,United States,2019,37317,Consumer Discretionary,Other Specialty Stores
LOV,Spark Networks SE American Depositary Shares ,$2.66,-0.09,-3.273%,69680988.00,Germany,,66267,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$29.04,-0.58,-1.958%,439235082.00,United States,2018,279017,,
LPCN,Lipocine Inc. Common Stock,$0.5411,-0.0288,-5.054%,47886876.00,United States,,85964,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$220.09,0.84,0.383%,17599432584.00,United States,2010,454681,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$9.39,0.00,0.00%,1085952646.00,United States,,291252,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$10.755,-0.015,-0.139%,802999457.00,United States,2000,516150,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.378,-0.097,-6.576%,37270477.00,United States,1996,189857,Technology,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.62,0.13,8.725%,143075895.00,United States,,1324900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$5.615,-0.245,-4.181%,361294233.00,United States,2018,1365419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.50,0.43,2.519%,563328413.00,United States,2006,145878,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$428.00,-2.21,-0.514%,59370031556.00,United States,1984,760363,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$19.38,-0.37,-1.873%,52540498.00,United States,2013,3632,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$2.62,-0.14,-5.072%,46401379.00,United States,2014,62236,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$5.07,-0.19,-3.612%,300035238.00,South Africa,,14870,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.04,0.00,0.00%,74503649.00,United States,2006,151,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$51.44,-0.81,-1.55%,7078702536.00,United States,,627372,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$6.118,-0.452,-6.88%,257484167.00,United States,2018,77473,,
LSEAW,Landsea Homes Corporation Warrant,$0.2292,-0.0008,-0.348%,0.00,United States,2018,124864,,
LSPRW,Larkspur Health Acquisition Corp. Warrants,$0.14,0.01,7.692%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
LSTR,Landstar System Inc. Common Stock,$142.78,-2.44,-1.68%,5201520804.00,United States,1993,193480,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.53,-0.80,-1.936%,13338259583.00,United States,,534231,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$40.50,-0.71,-1.723%,13328386704.00,United States,,118,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.32,-0.87,-2.112%,13269149430.00,United States,,379720,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.655,0.145,2.632%,59889108.00,United States,,85923,Consumer Discretionary,Business Services
LTCH,Latch Inc. Common Stock,$1.035,0.0945,10.048%,149888446.00,United States,2020,1372424,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$0.1031,-0.0006,-0.579%,0.00,United States,2020,18733,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$5.02,-0.18,-3.462%,54371354.00,United States,2020,8269,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$1.12,-0.03,-2.609%,84960480.00,United States,,824467,Technology,Interactive Media
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$37.35,2.6856,7.747%,2833280277.00,United States,,19891,Technology,Interactive Media
LTRX,Lantronix Inc. Common Stock,$6.055,-0.025,-0.411%,210701714.00,United States,2000,126962,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.34,0.0013,0.384%,17258672.00,United States,2018,296217,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.0299,-0.0001,-0.333%,0.00,United States,2018,51890,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$2.10,0.08,3.96%,80089876.00,United States,2021,22342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$2.39,-0.49,-17.014%,,United States,2022,112781,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.5232,0.0232,4.64%,,United States,2022,19277,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$327.59,13.42,4.272%,41814507145.00,Canada,2007,3132740,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$8.50,0.10,1.19%,71138438.00,United States,2011,15488,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.4608,-0.1492,-2.66%,177064873.00,United States,2006,76910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$18.11,-0.05,-0.275%,672181554.00,United States,2020,128177,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.98,0.005,0.05%,430387500.00,United States,2020,60428,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.04,0.06,0.601%,0.00,United States,2020,10315,Industrials,Consumer Electronics/Appliances
